Ad name,Text,By Day,Cost,CPC (destination),CPM,Impressions,Clicks (destination),CTR (destination),Reach,"Cost per 1,000 people reached",Video views at 25%,Video views at 50%,Conversions,Repeat Impact
ugc 6,Puedes confiar en beloz! 🩵😇,2024-12-02,2.0592,2.86,11.075731497418245,185.92,0.72,0.0038726333907056,104.0,19.8,8.8,4.6,0.0,81.91999999999999
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-11-14,2.0592,0.0,19.98447204968944,103.04,0.0,0.0,55.9,36.837209302325576,9.9,6.9,0.0,47.14000000000001
tacos sin carne,Que no te falte nada con #Beloz :),2024-07-21,2.0592,0.0,13.42022940563086,153.44000000000003,0.0,0.0,87.75,23.466666666666665,8.8,4.6,0.0,65.69000000000003
señor gorro rosa,No Text,2025-02-11,2.0592,0.0,9.575892857142854,215.04,0.0,0.0,117.0,17.599999999999998,26.4,6.9,0.0,98.03999999999999
consejos financieros,3 consejos financieros que deberías saber a tus 20! ,2024-12-25,2.0504,0.0,7.72453285111513,265.44,0.0,0.0,152.75,13.423240589198038,4.4,4.6,0.0,112.69
tacos sin carne,Que no te falte nada con #Beloz :),2025-01-01,2.0504,2.8477777777777784,8.554739652870495,239.68000000000004,0.72,0.0030040053404539,136.5,15.021245421245425,18.700000000000003,12.65,0.0,103.18000000000004
señor entrega dinero,Tú también pon a prueba a #Beloz y cumple tus metas. #despensa #ayuda,2024-07-29,2.0504,0.0,12.71329365079365,161.28000000000003,0.0,0.0,81.9,25.035409035409035,0.0,0.0,0.0,79.38000000000002
ugc 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-10-21,2.0504,0.0,14.302455357142858,143.36,0.0,0.0,81.9,25.035409035409035,29.700000000000003,6.9,0.0,61.46000000000001
ugc 6,Puedes confiar en beloz! 🩵😇,2024-12-24,2.0504,2.8477777777777784,12.044172932330827,170.24,0.72,0.0042293233082706,98.8,20.75303643724697,7.700000000000001,4.6,0.0,71.44000000000001
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-12-14,2.0504,0.0,17.948179271708685,114.24,0.0,0.0,65.0,31.544615384615387,11.0,3.45,0.0,49.239999999999995
buen fin 2,"Aprovecha este buen fin, pide tu primer prestamo con Beloz 💛",2025-01-03,2.0504,0.0,9.635338345864662,212.8,0.0,0.0,122.2,16.779050736497545,19.8,5.75,0.6,90.60000000000001
albañil,¿Y tú qué harías?  #Beloz,2024-06-23,2.0504,0.0,9.436671575846832,217.28000000000003,0.0,0.0,119.6,17.1438127090301,42.900000000000006,11.5,0.0,97.68000000000004
buen fin 2,"Aprovecha este buen fin, pide tu primer prestamo con Beloz 💛",2024-11-22,2.0504,0.0,14.415073115860515,142.24,0.0,0.0,81.9,25.035409035409035,30.800000000000004,9.2,0.0,60.34
chile,¿Tienes antojo de un chile?  Cúmplelo con #Beloz,2024-08-09,2.0504,0.9492592592592592,6.805629314922995,301.28000000000003,2.16,0.0071694105151354,157.3,13.034965034965037,30.800000000000004,8.049999999999999,0.0,143.98000000000002
cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2025-01-25,2.0416,0.0,16.42213642213642,124.32,0.0,0.0,66.95,30.49439880507841,8.8,6.9,0.0,57.36999999999999
señor entrega dinero,Tú también pon a prueba a #Beloz y cumple tus metas. #despensa #ayuda,2024-07-10,2.0416,2.835555555555556,10.476190476190474,194.88,0.72,0.0036945812807881,99.45,20.528908999497236,4.4,2.3,0.0,95.42999999999999
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-11-13,2.0328,0.941111111111111,14.179687499999998,143.36,2.16,0.0150669642857142,82.55,24.625075711689885,14.3,9.2,0.0,60.81000000000002
entrevista auto,Completa tus planes de fin de año con ayuda de Beloz! 🤝💛,2024-12-14,2.0328,0.0,16.499999999999996,123.20000000000002,0.0,0.0,71.5,28.43076923076923,0.0,0.0,0.0,51.70000000000002
madres,Feliz día de la madre! 🌸💕,2025-05-12,2.0328,0.0,2.775229357798165,732.48,0.0,0.0,421.85,4.818774445893089,3.3000000000000003,1.15,0.0,310.63
ugc 3,Puedes confiar en nosotros! ,2024-09-24,2.0328,0.0,6.722222222222221,302.40000000000003,0.0,0.0,173.55,11.713050993949867,15.400000000000002,4.6,0.0,128.85000000000002
ugc 1 navidad,No Text,2025-01-04,2.024,2.811111111111112,8.177117000646414,247.52,0.72,0.0029088558500323,142.35,14.218475588338602,19.8,10.35,0.0,105.17000000000002
receta,La mejor receta para acompañar tus días siempre con #Beloz,2024-08-02,2.024,0.3123456790123457,0.9561602418745276,2116.8,6.48,0.0030612244897959,846.95,2.389751461125214,80.30000000000001,48.3,0.0,1269.8500000000001
7 ideas,7 ideas de negocios para emprender con poco dinero.  Esto y más en nuestro blog.💛,2025-03-11,2.024,0.0,11.086765994741452,182.56000000000003,0.0,0.0,105.95,19.10335063709297,2.2,1.15,0.6,76.61000000000003
ugc 3,Puedes confiar en nosotros! ,2025-01-09,2.024,0.0,14.935064935064934,135.52,0.0,0.0,78.0,25.94871794871795,19.8,5.75,0.0,57.52000000000001
ugc tiktok navidad,Descarga Beloz y vive el Guadalupe Reyes sin preocupaciones. GuadalupeReyes CuentaConBeloz,2025-01-01,2.0152,2.798888888888889,8.068545803971812,249.76,0.72,0.0028827674567584,141.70000000000002,14.221594918842625,7.700000000000001,5.75,0.0,108.05999999999997
bolsa papel,"✨ ¡Con Beloz, tú puedes! ✨ Descubre cómo podemos ayudarte a construir un futuro brillante. 🌟 ¡Síguenos y únete a la familia Beloz! 💚 #Beloz #FinanzasAmigables #TuMejorAliado #PrestamosConCorazón #ideasmarketing ",2025-02-14,2.0152,0.0,8.253604193971167,244.16000000000005,0.0,0.0,133.9,15.050037341299475,15.400000000000002,4.6,0.0,110.26000000000005
vacaciones,Disfruta de tus vacaciones como se debe con #Beloz,2024-07-29,2.0064,1.393333333333333,17.392510402219138,115.36,1.44,0.0124826629680998,63.7,31.497645211930923,2.2,1.15,0.6,51.66
cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2025-01-09,2.0064,0.0,16.435124508519,122.08,0.0,0.0,68.9,29.120464441219152,4.4,2.3,0.0,53.17999999999999
pie quebrado,¡Camina libre hacia tus metas con #Beloz!,2025-01-10,1.9976,0.0,8.413072776280321,237.44000000000003,0.0,0.0,137.8,14.496371552975326,111.1,44.85,0.0,99.64000000000001
señor entrega dinero,Tú también pon a prueba a #Beloz y cumple tus metas. #despensa #ayuda,2024-07-23,1.9976,0.0,18.9741641337386,105.28000000000002,0.0,0.0,56.55,35.32449160035367,1.1,1.15,0.0,48.73000000000002
calles 2,💛 #prestamos #impulsatussueños #beloz #innovacion ,2024-10-27,1.9976,0.0,13.615049073064338,146.72000000000003,0.0,0.0,83.2,24.009615384615383,57.2,46.0,0.0,63.520000000000024
ugc 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-10-30,1.9976,2.7744444444444447,16.363040629095675,122.08,0.72,0.0058977719528178,67.60000000000001,29.550295857988164,4.4,2.3,0.0,54.47999999999999
ugc 7,Testimonios de Beloz 💛 ¿que esperas pars obtener tu primer préstamo? ,2024-11-26,1.9976,0.0,13.310234541577826,150.08,0.0,0.0,85.8,23.282051282051285,3.3000000000000003,1.15,0.0,64.28000000000002
tips financieros v2,10 tips financieros para ti con Beloz!,2025-02-18,1.9976,0.0,7.721088435374149,258.72,0.0,0.0,142.35,14.033017211099404,2.2,1.15,0.0,116.37000000000003
dia trabajo,💔 un dia en el trabajo  #beloz #buenosdiasestrellitas #comedia #fyp ,2024-09-19,1.9976,1.3872222222222224,9.69332298136646,206.08,1.44,0.0069875776397515,113.1,17.662245800176834,94.6,37.95,0.0,92.98000000000002
calles 2,💛 #prestamos #impulsatussueños #beloz #innovacion ,2024-12-23,1.9976,0.0,8.219223173140223,243.04,0.0,0.0,138.45000000000002,14.428313470566987,99.0,72.44999999999999,1.2,104.58999999999997
calles,No Text,2024-10-14,1.9888,2.7622222222222224,3.5372794536141146,562.24,0.72,0.0012805919180421,322.40000000000003,6.168734491315136,4.4,2.3,0.0,239.83999999999997
cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2024-09-27,1.9888,0.0,22.47739602169981,88.48,0.0,0.0,49.4,40.25910931174089,7.700000000000001,3.45,0.0,39.080000000000005
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-10-29,1.9888,2.7622222222222224,16.595460614152202,119.84000000000002,0.72,0.0060080106809078,67.60000000000001,29.420118343195263,6.6000000000000005,5.75,0.6,52.24000000000001
750 productivo,¿Que te comprarias con 750$?  Conoce los planes que tiene beloz para ti! 💛,2025-01-02,1.9712000000000005,2.737777777777778,3.6363636363636367,542.08,0.72,0.0013282172373081,306.15000000000003,6.438673852686592,12.1,6.9,0.0,235.93
ugc 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-11-18,1.9712000000000005,2.737777777777778,32.0,61.60000000000001,0.72,0.0116883116883116,35.75,55.13846153846155,12.1,6.9,0.0,25.85000000000001
7 ideas,7 ideas de negocios para emprender con poco dinero.  Esto y más en nuestro blog.💛,2025-02-12,1.9712000000000005,1.368888888888889,4.631578947368421,425.6,1.44,0.0033834586466165,236.6,8.331360946745564,6.6000000000000005,3.45,0.0,189.00000000000003
intensamente,Lo bueno es que Riley tiene #Beloz para solucionar sus problemas. Tú también solicita tu préstamo. #Beloz #Riley,2024-08-05,1.9712000000000005,1.368888888888889,8.88888888888889,221.76,1.44,0.0064935064935064,123.5,15.961133603238869,82.5,16.099999999999998,0.0,98.25999999999999
ugc tiktok navidad,Descarga Beloz y vive el Guadalupe Reyes sin preocupaciones. GuadalupeReyes CuentaConBeloz,2024-12-30,1.9624,0.0,9.57455113192818,204.96,0.0,0.0,116.35,16.866351525569403,5.5,4.6,0.0,88.61000000000001
ugc 3,Puedes confiar en nosotros! ,2024-12-24,1.9536,0.0,9.278115501519755,210.56000000000003,0.0,0.0,122.2,15.986906710310969,11.0,4.6,0.0,88.36000000000003
olimpiada,La medalla de oro más esperada y merecida de este 2024. #JuegosOlimpicosParis2024,2024-08-13,1.9536,0.0,13.31515812431843,146.72000000000003,0.0,0.0,74.10000000000001,26.364372469635622,5.5,1.15,0.0,72.62000000000002
ugc 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-11-03,1.9536,0.0,19.167974882260594,101.92000000000002,0.0,0.0,58.5,33.3948717948718,15.400000000000002,5.75,0.0,43.420000000000016
buen fin 3,Se viene el buen fin! 💛,2025-01-12,1.9536,2.713333333333334,6.76079734219269,288.96000000000004,0.72,0.0024916943521594,167.05,11.69470218497456,15.400000000000002,2.3,0.6,121.91000000000003
albañil,¿Y tú qué harías?  #Beloz,2024-10-09,1.9448,1.3505555555555555,10.037159372419488,193.76,1.44,0.0074318744838976,108.55,17.91616766467066,61.60000000000001,25.3,0.6,85.21
cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2024-10-11,1.9448,2.7011111111111115,17.364285714285714,112.0,0.72,0.0064285714285714,64.35000000000001,30.22222222222222,3.3000000000000003,0.0,0.0,47.64999999999999
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-11-29,1.9448,1.3505555555555555,25.535714285714285,76.16000000000001,1.44,0.01890756302521,42.25,46.03076923076924,9.9,3.45,0.0,33.91000000000001
ugc 6,Puedes confiar en beloz! 🩵😇,2025-01-26,1.9448,0.0,13.781179138321995,141.12,0.0,0.0,81.25,23.936000000000003,7.700000000000001,4.6,0.0,59.870000000000005
basura 2,¡Desecha tus preocupaciones con #Beloz !,2025-01-27,1.936,0.0,5.084033613445379,380.8,0.0,0.0,215.8,8.97126969416126,92.4,9.2,0.0,165.0
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-10-08,1.936,1.3444444444444446,13.296703296703296,145.60000000000002,1.44,0.0098901098901098,83.2,23.26923076923077,12.1,5.75,0.0,62.40000000000002
ugc 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-12-07,1.936,0.0,12.435765673175746,155.68,0.0,0.0,89.05,21.740595171252107,15.400000000000002,4.6,0.0,66.63000000000001
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-06-23,1.936,2.688888888888889,9.71107544141252,199.36,0.72,0.0036115569823434,104.0,18.615384615384617,53.900000000000006,17.25,0.0,95.36000000000001
ugc 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2025-01-05,1.936,1.3444444444444446,12.525879917184266,154.56,1.44,0.0093167701863354,83.85000000000001,23.088849135360764,33.0,17.25,0.6,70.71
albañil,¿Y tú qué harías?  #Beloz,2024-11-09,1.9272,2.6766666666666667,12.3792394655704,155.68,0.72,0.0046248715313463,89.7,21.48494983277592,37.400000000000006,12.65,0.0,65.98
albañil,¿Y tú qué harías?  #Beloz,2024-07-21,1.9272,2.6766666666666667,17.38095238095238,110.88,0.72,0.0064935064935064,62.400000000000006,30.884615384615383,25.3,8.049999999999999,0.0,48.47999999999999
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-11-01,1.9272,2.6766666666666667,9.721549636803871,198.24,0.72,0.0036319612590799,113.75,16.942417582417583,13.2,2.3,0.6,84.49000000000001
ugc 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-10-29,1.9184,0.0,20.391156462585037,94.08,0.0,0.0,52.0,36.892307692307696,13.2,5.75,0.0,42.08
dia trabajo,💔 un dia en el trabajo  #beloz #buenosdiasestrellitas #comedia #fyp ,2024-10-07,1.9184,0.0,12.502606882168925,153.44000000000003,0.0,0.0,57.85,33.16162489196197,47.3,28.75,0.0,95.59000000000003
ugc 6,Puedes confiar en beloz! 🩵😇,2024-12-04,1.9184,2.664444444444445,17.128571428571426,112.0,0.72,0.0064285714285714,61.1,31.397708674304425,7.700000000000001,5.75,0.0,50.9
calles 2,💛 #prestamos #impulsatussueños #beloz #innovacion ,2024-12-24,1.9184,0.0,20.391156462585037,94.08,0.0,0.0,54.6,35.13553113553114,45.1,29.9,0.0,39.48
tips financieros v2,10 tips financieros para ti con Beloz!,2025-02-10,1.9184,0.0,7.9298941798941796,241.92,0.0,0.0,139.75,13.72737030411449,1.1,1.15,0.0,102.16999999999999
zocalo v2,Obtén tu primer préstamo con Beloz! Fácil y accesible 💕🌷,2025-02-13,1.9096,2.6522222222222225,15.499999999999998,123.20000000000002,0.72,0.0058441558441558,66.3,28.80241327300151,12.1,5.75,0.6,56.90000000000002
ugc 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-11-12,1.9096,0.0,12.445255474452551,153.44000000000003,0.0,0.0,87.75,21.761823361823364,22.0,9.2,0.0,65.69000000000003
entrevista auto,Completa tus planes de fin de año con ayuda de Beloz! 🤝💛,2024-12-04,1.9096,1.3261111111111112,7.478070175438596,255.36,1.44,0.0056390977443609,143.65,13.29342151061608,1.1,0.0,0.6,111.71000000000001
buen fin,"Se viene el buen fin! 💛  Algunos van a aprovechar los descuentos, otros van a ahorrar. 💰 Con Beloz puedes contar como aliado para ambas opciones. 😁",2024-11-08,1.9008,0.0,18.24884792626728,104.16,0.0,0.0,60.45,31.44416873449132,1.1,1.15,0.0,43.709999999999994
basura 2,¡Desecha tus preocupaciones con #Beloz !,2024-12-23,1.9008,2.64,7.7142857142857135,246.40000000000003,0.72,0.0029220779220779,141.70000000000002,13.41425546930134,60.50000000000001,5.75,0.0,104.70000000000002
ugc 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-12-02,1.9008,0.88,13.911007025761124,136.64,2.16,0.015807962529274,73.45,25.878829135466304,24.200000000000003,10.35,0.0,63.18999999999998
7 ideas,7 ideas de negocios para emprender con poco dinero.  Esto y más en nuestro blog.💛,2025-03-05,1.9008,0.0,14.505494505494504,131.04000000000002,0.0,0.0,75.4,25.209549071618035,3.3000000000000003,2.3,0.0,55.640000000000015
fan de sus prestamos,Fan de sus préstamos #Beloz,2024-12-23,1.9008,0.0,13.68663594470046,138.88000000000002,0.0,0.0,80.60000000000001,23.583126550868485,14.3,4.6,0.0,58.280000000000015
ugc 6,Puedes confiar en beloz! 🩵😇,2024-11-26,1.9008,2.64,33.94285714285714,56.00000000000001,0.72,0.0128571428571428,31.200000000000003,60.92307692307692,8.8,1.15,0.6,24.800000000000004
pie quebrado,¿Y tú qué harías?  #Beloz,2024-12-26,1.9008,0.0,20.20408163265306,94.08,0.0,0.0,54.6,34.81318681318681,28.6,5.75,0.0,39.48
ugc tiktok navidad,Descarga Beloz y vive el Guadalupe Reyes sin preocupaciones. GuadalupeReyes CuentaConBeloz,2024-12-31,1.9008,0.0,12.478991596638654,152.32000000000002,0.0,0.0,87.75,21.661538461538463,1.1,0.0,0.0,64.57000000000002
basura,¡Desecha tus preocupaciones con #Beloz!,2025-01-10,1.892,2.6277777777777778,11.570450097847356,163.52,0.72,0.0044031311154598,94.25,20.074270557029177,30.800000000000004,3.45,0.0,69.27000000000001
tacos sin carne,Que no te falte nada con #Beloz :),2024-07-18,1.892,0.8759259259259258,17.237609329446062,109.76,2.16,0.0196793002915451,62.400000000000006,30.32051282051281,11.0,6.9,0.0,47.36
bolsa papel,"✨ ¡Con Beloz, tú puedes! ✨ Descubre cómo podemos ayudarte a construir un futuro brillante. 🌟 ¡Síguenos y únete a la familia Beloz! 💚 #Beloz #FinanzasAmigables #TuMejorAliado #PrestamosConCorazón #ideasmarketing ",2024-12-24,1.892,0.0,9.180900621118012,206.08,0.0,0.0,118.3,15.993237531699071,25.3,6.9,0.0,87.78000000000002
señor entrega dinero,Tú también pon a prueba a #Beloz y cumple tus metas. #despensa #ayuda,2024-07-28,1.8832,2.615555555555556,13.670150987224158,137.76000000000002,0.72,0.0052264808362369,75.4,24.97612732095491,2.2,1.15,0.0,62.360000000000014
señor entrega dinero,Tú también pon a prueba a #Beloz y cumple tus metas. #despensa #ayuda,2024-07-08,1.8832,1.307777777777778,5.141983398864133,366.24,1.44,0.0039318479685452,195.0,9.6574358974359,2.2,1.15,0.0,171.24
750 productivo,¿Que te comprarias con 750$?  Conoce los planes que tiene beloz para ti! 💛,2024-12-26,1.8832,1.307777777777778,7.89403085177733,238.56000000000003,1.44,0.0060362173038229,138.45000000000002,13.602022390754785,9.9,1.15,0.0,100.11000000000001
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-10-12,1.8744,2.603333333333333,17.077259475218657,109.76,0.72,0.0065597667638483,61.75,30.35465587044534,9.9,5.75,0.0,48.010000000000005
ugc 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-12-31,1.8744,1.3016666666666663,12.30567226890756,152.32000000000002,1.44,0.009453781512605,87.75,21.36068376068376,23.1,5.75,0.0,64.57000000000002
intensamente,Casa dia es una nueva oportunidad pra crecer juntos. 💛 #impulsatussueños #ideasquevalen #hazqueocurra #prestamos #innovacion #construyetufuturo #mexicoemorende,2024-12-24,1.8744,0.0,8.854875283446711,211.68,0.0,0.0,120.25,15.587525987525986,26.4,13.8,0.0,91.43
cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2024-10-19,1.8744,2.603333333333333,15.93877551020408,117.6,0.72,0.0061224489795918,68.25,27.463736263736266,8.8,2.3,0.0,49.349999999999994
calles 2,💛 #prestamos #impulsatussueños #beloz #innovacion ,2024-10-24,1.8656,0.0,10.346051464063889,180.32,0.0,0.0,103.35,18.05128205128205,68.2,44.85,0.0,76.97
